Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
nm,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
351.302,29,-16,14,-19,4,8,20,38,16,2,-26,-7,11,20,39,-29,-1,19,60,11,8,13,33,19,5,42,1,0,-1,48,5,19,17,4,14,22,19,16,16,1,10,17,30,29,10,35,1,20,28,1,5,8,5,2,-20,11,25,-19,7,-29,56,-17,22,1,8,22,-10,7,22,30,22,29,58,-13,-7,-7,13,7,5,41,-14,11,2,-7,13,-13,36,17,13,10,-4,0,7,23,30,36,25,17,22,38,29,23,33,16,10,8,23,25,28,26,0,32,25,14,17,4,51,51,11,26,22,22,48,32,-16,42,-5,54,13,8,10,36,11,1,5,22,30,2,51,8,25,33,23,1,20,19,-1,8,7,75,45,0,32,2,-7,16,4,-1,26,39,-1,11,19,53,44,-5,7,45,17,45,22,2,70,-1,-5,0,28,33,5,30,-28,28,14,36,26,16,13,17,-8,-19,17,5,14,-20,-4,35,-2,1,14,26,4,2,30,36,28,11,23,19,5,29,8,20,-30,47,39,-5,-26,10,14,-23,-20,11,2,17,-7,8,23,-1,7,60,-5,22,-19,-1,-4,-5,48,0,38,14,10,26,60,38,-10,8,2,38,-1,-8,20,20,14,14,10,25,10,-26,23,7,13,-8,-7,4,16,19,19,29,0,-16,32,10,13,-5,35,-39,1,10,-22,0,5,26,-20,48,-19,14,10,23,13,-2,16,2,-2,4,19,0,0,10,11,36,-36,-13,8
352.1,-20,-20,-43,-23,-34,-1,-7,-20,-19,-13,-16,-83,-11,-8,10,-16,-20,-2,-4,-38,-13,11,-1,-52,-32,-28,-17,70,-37,22,-47,-8,-16,-17,-56,-41,-32,-43,2,-20,-2,2,-29,-16,-32,-49,-25,-23,-35,-53,-43,-44,-56,-19,-43,-49,2,-28,-58,-34,-17,-47,-11,-43,-53,19,-7,-11,-17,2,-23,-10,-62,-2,-26,-41,-35,-25,-22,-28,13,-35,-17,-31,-22,1,4,-8,-13,-44,-34,-23,-37,-13,-5,-1,-10,7,-8,-25,-53,-22,-22,-35,-7,22,-32,-16,-13,-29,-146,-52,-5,-4,-17,7,-19,-1,13,13,-29,-16,-13,16,1,-32,-2,-14,-17,-11,-16,-7,-4,0,-14,-5,-4,11,-16,-55,-22,25,-8,-4,-4,2,-34,-32,0,-1,-47,-20,-5,-14,-23,-41,0,-32,-35,-5,-14,-4,-13,-41,-25,-25,-49,2,-19,-7,8,0,2,10,-26,-58,-35,-40,-17,-19,-29,0,-44,-10,4,-37,-38,-8,-20,2,-13,-17,-17,-16,-5,20,14,-53,-1,-43,-5,-28,10,-11,-37,-8,-17,-35,-17,1,-13,-11,-71,-37,-14,-50,-19,-29,-38,-34,-38,-25,-53,-40,-8,0,-23,-10,-10,-7,47,-38,-14,10,-16,-31,-52,-8,-31,10,-22,-19,-8,-32,-29,-10,-35,-20,-46,-10,8,-25,-16,-19,-41,-29,-44,7,-19,-38,-38,-40,1,-23,-37,-49,-37,-23,-10,-17,-47,-59,-29,-26,-37,-40,-32,-34,-49,-4,-28,-4,-16,-55,-43,2,-16,-13,-14,-19,-26,-14,-32,-7,-22,-41,-101,-22,-13,5,-11,-8,-59
352.898,22,-31,-22,4,-37,-1,-4,-15,-13,-30,-3,-22,9,-10,-19,10,4,7,-12,-37,30,0,-13,-4,-3,13,-30,21,4,-6,-13,-18,-9,6,12,-21,13,-6,9,-15,9,4,-12,-33,-15,-28,1,-1,9,-28,-3,-10,-4,-7,42,10,-37,18,-16,-10,0,-25,1,-1,-12,-7,34,1,0,-19,-12,-19,3,15,-12,-4,-6,-16,-3,-37,-44,13,-13,-10,-12,-13,7,-19,-36,13,-9,0,-13,34,-7,0,-3,7,-3,7,42,21,22,28,13,13,6,-4,15,22,1,25,21,53,0,-15,-6,39,4,25,28,24,15,18,-6,44,24,39,3,-7,12,9,30,16,18,18,36,21,4,33,3,-4,9,21,-19,1,33,1,-1,-13,25,1,-9,6,10,-7,28,0,27,-22,-12,22,18,10,-4,-34,6,-18,9,15,-18,9,25,-3,28,21,12,10,-27,13,-18,1,4,16,12,-18,10,-3,18,-4,31,-4,18,25,-4,1,4,51,-12,21,13,-25,-15,-1,-7,-4,-4,-7,-13,-44,-7,-18,4,-7,50,19,-9,15,6,-3,-15,-34,-19,-21,-12,-10,-13,6,-16,-13,-25,-10,-28,-1,18,-41,-12,-21,-9,13,30,-31,1,1,-47,-45,3,27,-33,3,-28,-37,-13,-1,-1,-22,-7,27,-19,6,-34,-9,10,-22,-34,-3,-10,-15,-4,-3,-31,-22,25,18,16,-4,-27,-6,-12,-21,-15,-19,-15,-13,4,-37,-13,-19,21,15,-6,-4,-18,18,-16,-21,-30,18,-6,4,-34,-1,6
353.696,9,-46,3,-20,-23,19,-26,-58,-9,-30,-30,-33,-25,6,-17,17,-20,-33,-1,-6,-34,11,17,28,-14,-6,14,-15,6,0,-34,0,36,19,-69,6,6,-15,4,-1,12,9,-20,-19,-11,-44,6,9,15,-14,7,-17,0,7,-33,-9,-17,-19,19,-19,-14,-19,-20,12,-36,3,15,-22,14,-28,-1,12,22,-20,12,7,-14,17,31,-19,-1,-25,0,-11,-4,-15,-22,-7,-20,-3,-14,17,9,-22,20,-6,12,15,23,3,23,-17,-26,12,9,12,26,25,9,19,12,26,6,22,-22,11,14,3,17,-17,-23,-1,14,0,-9,46,7,41,-4,26,38,4,0,79,1,11,23,-20,-19,12,52,-14,3,-6,22,12,47,-34,0,-6,14,9,49,-31,9,33,-22,9,-14,-17,11,-12,3,-38,-1,4,22,-7,-11,-26,25,38,-22,-3,-7,4,6,26,-15,-12,20,31,3,0,12,9,-15,-15,6,14,25,9,15,14,-6,-22,-7,30,1,7,4,-19,25,9,-93,4,-1,6,-26,7,4,-4,-20,-28,-1,-3,1,15,1,-17,4,12,4,4,-6,-4,3,-9,-49,-31,-4,1,-15,41,-17,-1,-20,11,-25,-7,-7,-22,7,3,-22,9,-76,-22,-1,-33,-34,-39,-23,3,26,-17,-19,-4,-3,12,17,-28,49,-6,-4,-23,-9,-1,-4,-31,-9,-20,-20,23,-33,4,-4,-4,0,23,-4,-7,11,11,6,3,4,-26,-19,-11,33,-17,-15,0,-6,-15,-23,-36,88,-14,-3,-4,-23
354.494,-9,0,-46,-20,-66,-12,-25,-4,-59,-38,-41,-29,-3,-37,0,-43,-59,-22,-87,-25,-41,-9,-16,20,-24,-14,-40,-6,-12,-24,3,3,-19,-61,-66,-27,-16,-12,-32,-27,-27,-75,-32,-20,-33,6,-74,-62,-41,-43,-54,8,-59,-35,0,-14,-29,-20,-30,-16,-50,-45,-29,-38,-3,-53,-8,-22,-45,-22,-51,-40,-11,-35,-61,-6,-20,-17,-29,-59,-37,-41,-46,-40,-14,-20,-38,-16,-38,-46,-20,-35,-1,-9,-27,-1,-17,-4,16,-9,-22,4,40,-4,-22,3,9,-3,-41,-11,-27,-8,11,17,-3,-20,29,-45,3,-3,1,-24,-66,-8,-24,-8,-6,-22,32,16,-3,-30,-37,-61,-20,-50,-6,30,-14,27,-22,29,-12,6,-9,-25,-46,-35,-37,-3,-9,-41,-50,-4,-22,-38,-53,-29,-25,-29,-30,-35,-3,6,-1,3,4,-30,-14,-50,-20,-9,-40,-32,-6,-3,3,-46,-17,-1,-9,0,-22,4,-27,-37,-17,-17,-11,-54,12,-11,-25,-40,-6,16,-32,3,-6,-3,-24,-29,0,-30,-25,-41,-27,-48,-25,-11,-24,-14,-59,-14,-14,-30,-46,-64,-25,-38,-61,-24,-46,-33,-59,-20,-41,-92,-20,-85,-59,-17,-37,-43,-43,-59,-19,-56,-11,-1,-50,-22,-66,-35,-24,-4,-93,3,0,-8,-37,-37,-43,1,-43,-29,22,-20,-3,-40,-32,-48,-53,-22,4,12,-56,-46,-51,-37,-53,-19,-56,-25,-45,-51,-71,-22,-46,-64,98,-35,-35,20,-27,-25,4,-43,-27,-50,3,-50,-19,-43,-45,-35,-29,9,-20,-35,-46,-32,-62
355.292,-12,-22,-24,-43,-27,-24,-11,-8,-33,4,-40,-27,-48,-14,8,-35,-14,-64,-16,-70,-24,-28,1,-32,-38,-16,0,-19,-11,-28,-48,-48,-19,8,-17,-17,-12,1,-27,-9,4,-76,-3,-22,-24,-3,-44,-20,-14,-16,-16,-24,-9,20,-24,-32,-25,-33,-25,-28,36,-19,17,9,-14,27,-48,-32,-36,-35,-17,-12,-6,-59,-24,4,12,-28,-44,-28,-36,-22,1,-36,-22,-11,-51,-22,-48,-24,-22,-25,12,-16,-3,6,-25,-19,-52,-30,3,-16,1,-43,-8,-27,-19,0,1,17,12,-20,-9,-14,16,-11,27,4,-16,-30,-1,24,-12,30,-12,-12,3,6,-9,-24,-27,9,22,12,0,-11,16,11,-30,-17,-25,1,-16,6,-8,-19,40,-4,-22,-24,-14,-6,-14,11,4,-36,-17,-14,-8,36,-11,-19,-41,22,4,-22,16,4,-3,4,-8,14,28,-4,-3,-3,8,-17,-35,-16,-16,-14,4,-3,8,-36,-51,-22,-4,30,-6,-48,8,17,16,-28,-24,-22,-30,36,-27,-8,-6,-44,-14,19,-19,-6,-25,-22,-27,-56,-11,-35,-56,0,-11,-24,-62,0,-8,-41,-49,-25,-11,-17,-3,4,0,-3,-44,-20,-33,-20,-35,9,-48,-22,-14,-1,-11,-11,-35,-14,-28,-46,-30,94,-36,-30,-11,-43,-24,-40,-33,-16,-36,-14,-38,12,-3,-65,27,-24,-30,-32,-19,-19,-35,-22,-17,-8,-22,-28,-6,12,-6,-49,16,-48,-16,-30,-4,-25,-1,-46,-36,-35,-35,-30,-4,-24,-30,-17,-16,-9,-54,-33,-12,-41,-24,-11,-20
356.09,-14,-37,-53,-32,16,-21,-27,-30,-40,-8,-35,-6,-22,-66,-17,-16,-14,-24,-19,4,-17,-48,-37,-25,14,-9,-29,-21,-40,-1,-32,-8,-16,-45,-34,-38,-17,-14,-14,-21,-4,-27,-3,-25,-27,-11,-21,-32,-22,-29,-59,-40,-8,-14,-47,-17,-11,-6,-32,-25,-9,-58,3,11,-32,-19,-17,-22,-51,1,-38,22,-30,1,-56,-19,-32,11,6,-45,12,-12,-29,1,-6,-19,-4,-11,-34,-24,-16,22,-21,-40,3,-4,9,-22,-37,-4,6,-12,-22,19,8,-4,37,-19,11,-25,-11,0,0,6,-6,19,-21,-8,-9,-9,19,-3,47,-21,3,4,-14,-40,-6,29,16,8,-29,-19,-1,-16,9,3,22,-21,-6,16,-14,12,-12,-24,-25,-50,12,-34,16,-27,-12,-14,-6,-19,-22,-11,-38,-6,-21,-12,-17,0,59,-21,-17,-4,-11,11,-27,-16,-37,-24,-4,-9,-22,0,-19,21,19,-3,-8,6,-11,-8,-8,-27,-8,-14,1,6,-6,-6,-32,-1,37,-22,-11,-8,-84,6,-24,-42,-24,37,-77,-29,-16,3,-24,-12,-35,-30,-8,-40,-17,-22,8,-9,-27,-4,-25,-29,1,-22,-38,-6,-25,-47,-12,-17,-24,-56,-19,-30,3,-50,-53,-17,-38,-11,-50,-53,-19,-45,-35,-34,-48,-38,-17,-24,-25,-17,-51,-42,-37,0,-11,-11,-34,-48,-16,-32,-27,21,-1,19,-32,-19,-29,-45,0,-27,-37,-25,-8,-29,-53,16,-12,-29,-42,-34,-30,-34,-12,-56,1,-11,-47,-21,-21,21,19,-29,-25,0,-21,0,-16,-37,-35
356.888,20,-6,5,-33,-13,0,5,38,23,10,25,-21,-11,-15,-10,147,-23,1,-6,10,20,26,33,-28,8,-15,43,8,-46,13,33,33,1,-3,23,-25,-15,-20,-8,-38,-11,0,6,-35,5,-15,-1,16,-21,-15,21,-21,-38,3,13,13,20,-13,-11,-11,23,16,8,-13,-10,16,13,-5,6,0,6,10,-21,-5,-10,-11,10,1,-5,36,-3,11,-13,-35,-53,20,15,-83,-30,-11,-8,-23,-6,-13,-26,10,-21,-8,5,35,6,-5,-6,6,25,31,-30,35,41,10,21,28,31,3,20,28,50,8,16,61,50,40,18,-23,83,15,13,38,25,16,36,15,26,-23,43,-6,16,38,43,31,11,5,1,41,16,-28,-5,-11,-3,6,25,31,-21,50,10,26,-20,20,8,18,-36,23,-3,3,21,-1,13,-13,8,-5,-13,25,-15,1,33,21,40,30,11,15,13,15,0,13,30,20,-6,11,23,58,-11,-18,10,-5,15,21,-20,15,36,11,18,20,35,-3,0,-18,1,-3,20,36,-16,-23,10,-16,5,28,-1,18,16,11,-8,-15,16,-11,-46,1,-23,6,-31,23,20,-8,1,33,-13,-21,13,-5,-25,-5,23,-3,78,1,-18,31,21,8,-21,5,1,-3,0,-23,10,-15,-13,-78,0,6,-1,-21,-26,-8,1,-31,8,1,8,-28,-13,-8,-21,0,-20,-55,-1,3,-30,-8,25,20,-1,-6,-36,-13,-23,-20,18,-1,-20,-25,-40,-6,21,15,-16,0,-30,-20,-5,40,-3
357.686,-5,-28,-28,1,-13,6,-21,-8,-8,-46,0,-31,-33,-13,-3,-28,5,-25,11,6,-8,92,1,-18,1,23,20,65,0,13,-25,-53,-15,3,-13,-16,-36,15,15,38,-13,-15,-45,-10,-30,-16,-46,-31,-18,-1,-3,33,23,-23,1,1,-23,13,20,0,-8,-16,-21,-20,-6,5,-5,28,-3,-8,-8,3,-1,-21,-23,-10,-1,5,-6,-26,-8,-23,-23,-3,23,-8,-1,-8,-8,-15,1,-5,5,-5,-26,30,-10,11,18,-8,21,53,-1,-10,-18,-10,23,10,1,-10,26,16,0,48,62,18,-6,31,-5,-3,-46,-8,0,-13,25,33,10,58,3,10,0,18,-13,38,3,15,-1,15,6,13,-16,31,-8,97,5,3,15,25,13,6,20,-1,-28,-3,21,-107,-21,8,-15,23,8,-13,-11,13,25,8,25,-1,3,-8,-20,6,-25,18,-11,8,3,-20,18,-13,-13,-16,1,30,-16,-25,-11,8,-20,-20,-16,11,11,-16,20,1,11,1,13,-10,-8,0,-16,-5,3,-11,15,13,-11,10,11,20,5,8,8,-21,0,-25,-3,26,-28,-10,-21,11,-3,10,-55,11,-13,-16,20,23,-11,-5,3,-45,8,-21,-20,-28,-21,-21,13,65,-11,-18,-40,-11,8,8,-41,-25,-10,-18,-3,16,-13,3,-5,16,-31,-15,15,-36,-3,-40,-28,8,-10,-20,-8,5,11,-5,-8,-1,-23,-10,-33,11,16,-8,-11,-11,-13,-21,-25,-25,-43,-23,-26,-6,-18,-10,-20,-35,-93,-36,0,-8,8,20,-13
